	Year	ref
0	-8000	57.663
1	-7999	57.639
2	-7998	57.614
3	-7997	57.589
4	-7996	57.563
5	-7995	57.536
6	-7994	57.51
7	-7993	57.482
8	-7992	57.453
9	-7991	57.427
10	-7990	57.406
11	-7989	57.391
12	-7988	57.381
13	-7987	57.372
14	-7986	57.364
15	-7985	57.354
16	-7984	57.344
17	-7983	57.329
18	-7982	57.31
19	-7981	57.288
20	-7980	57.264
21	-7979	57.237
22	-7978	57.21
23	-7977	57.181
24	-7976	57.151
25	-7975	57.12
26	-7974	57.088
27	-7973	57.053
28	-7972	57.017
29	-7971	56.979
30	-7970	56.939
31	-7969	56.897
32	-7968	56.852
33	-7967	56.804
34	-7966	56.755
35	-7965	56.707
36	-7964	56.66
37	-7963	56.613
38	-7962	56.566
39	-7961	56.522
40	-7960	56.479
41	-7959	56.438
42	-7958	56.4
43	-7957	56.368
44	-7956	56.341
45	-7955	56.32
46	-7954	56.301
47	-7953	56.283
48	-7952	56.267
49	-7951	56.25
50	-7950	56.233
51	-7949	56.214
52	-7948	56.195
53	-7947	56.175
54	-7946	56.155
55	-7945	56.135
56	-7944	56.116
57	-7943	56.099
58	-7942	56.084
59	-7941	56.069
60	-7940	56.055
61	-7939	56.042
62	-7938	56.029
63	-7937	56.017
64	-7936	56.008
65	-7935	56.003
66	-7934	56.003
67	-7933	56.006
68	-7932	56.012
69	-7931	56.021
70	-7930	56.033
71	-7929	56.047
72	-7928	56.063
73	-7927	56.082
74	-7926	56.104
75	-7925	56.127
76	-7924	56.148
77	-7923	56.164
78	-7922	56.174
79	-7921	56.179
80	-7920	56.18
81	-7919	56.179
82	-7918	56.177
83	-7917	56.173
84	-7916	56.168
85	-7915	56.159
86	-7914	56.147
87	-7913	56.134
88	-7912	56.121
89	-7911	56.108
90	-7910	56.096
91	-7909	56.085
92	-7908	56.076
93	-7907	56.071
94	-7906	56.069
95	-7905	56.07
96	-7904	56.073
97	-7903	56.076
98	-7902	56.078
99	-7901	56.078
100	-7900	56.077
101	-7899	56.077
102	-7898	56.08
103	-7897	56.088
104	-7896	56.101
105	-7895	56.117
106	-7894	56.136
107	-7893	56.158
108	-7892	56.184
109	-7891	56.209
110	-7890	56.234
111	-7889	56.26
112	-7888	56.288
113	-7887	56.316
114	-7886	56.345
115	-7885	56.373
116	-7884	56.397
117	-7883	56.416
118	-7882	56.432
119	-7881	56.444
120	-7880	56.455
121	-7879	56.464
122	-7878	56.471
123	-7877	56.475
124	-7876	56.475
125	-7875	56.47
126	-7874	56.459
127	-7873	56.442
128	-7872	56.422
129	-7871	56.401
130	-7870	56.381
131	-7869	56.362
132	-7868	56.343
133	-7867	56.323
134	-7866	56.302
135	-7865	56.28
136	-7864	56.259
137	-7863	56.238
138	-7862	56.215
139	-7861	56.192
140	-7860	56.169
141	-7859	56.148
142	-7858	56.13
143	-7857	56.115
144	-7856	56.104
145	-7855	56.099
146	-7854	56.098
147	-7853	56.1
148	-7852	56.104
149	-7851	56.111
150	-7850	56.12
151	-7849	56.131
152	-7848	56.147
153	-7847	56.165
154	-7846	56.183
155	-7845	56.201
156	-7844	56.22
157	-7843	56.238
158	-7842	56.256
159	-7841	56.274
160	-7840	56.289
161	-7839	56.302
162	-7838	56.312
163	-7837	56.318
164	-7836	56.323
165	-7835	56.327
166	-7834	56.33
167	-7833	56.332
168	-7832	56.334
169	-7831	56.336
170	-7830	56.338
171	-7829	56.34
172	-7828	56.343
173	-7827	56.349
174	-7826	56.356
175	-7825	56.367
176	-7824	56.381
177	-7823	56.399
178	-7822	56.419
179	-7821	56.441
180	-7820	56.466
181	-7819	56.491
182	-7818	56.518
183	-7817	56.546
184	-7816	56.575
185	-7815	56.604
186	-7814	56.631
187	-7813	56.657
188	-7812	56.68
189	-7811	56.702
190	-7810	56.723
191	-7809	56.743
192	-7808	56.763
193	-7807	56.783
194	-7806	56.802
195	-7805	56.821
196	-7804	56.839
197	-7803	56.856
198	-7802	56.872
199	-7801	56.886
200	-7800	56.898
201	-7799	56.908
202	-7798	56.916
203	-7797	56.923
204	-7796	56.928
205	-7795	56.932
206	-7794	56.936
207	-7793	56.939
208	-7792	56.942
209	-7791	56.945
210	-7790	56.946
211	-7789	56.946
212	-7788	56.945
213	-7787	56.946
214	-7786	56.947
215	-7785	56.951
216	-7784	56.956
217	-7783	56.962
218	-7782	56.97
219	-7781	56.979
220	-7780	56.99
221	-7779	57.004
222	-7778	57.018
223	-7777	57.033
224	-7776	57.047
225	-7775	57.061
226	-7774	57.074
227	-7773	57.086
228	-7772	57.097
229	-7771	57.106
230	-7770	57.113
231	-7769	57.117
232	-7768	57.12
233	-7767	57.121
234	-7766	57.121
235	-7765	57.121
236	-7764	57.12
237	-7763	57.119
238	-7762	57.116
239	-7761	57.113
240	-7760	57.109
241	-7759	57.105
242	-7758	57.101
243	-7757	57.097
244	-7756	57.093
245	-7755	57.09
246	-7754	57.086
247	-7753	57.081
248	-7752	57.074
249	-7751	57.067
250	-7750	57.058
251	-7749	57.048
252	-7748	57.036
253	-7747	57.025
254	-7746	57.015
255	-7745	57.005
256	-7744	56.994
257	-7743	56.982
258	-7742	56.967
259	-7741	56.949
260	-7740	56.929
261	-7739	56.909
262	-7738	56.891
263	-7737	56.875
264	-7736	56.862
265	-7735	56.85
266	-7734	56.84
267	-7733	56.831
268	-7732	56.824
269	-7731	56.818
270	-7730	56.814
271	-7729	56.811
272	-7728	56.809
273	-7727	56.808
274	-7726	56.808
275	-7725	56.81
276	-7724	56.814
277	-7723	56.822
278	-7722	56.835
279	-7721	56.85
280	-7720	56.867
281	-7719	56.883
282	-7718	56.897
283	-7717	56.909
284	-7716	56.919
285	-7715	56.926
286	-7714	56.932
287	-7713	56.936
288	-7712	56.939
289	-7711	56.941
290	-7710	56.941
291	-7709	56.939
292	-7708	56.934
293	-7707	56.928
294	-7706	56.921
295	-7705	56.911
296	-7704	56.9
297	-7703	56.887
298	-7702	56.872
299	-7701	56.855
300	-7700	56.836
301	-7699	56.814
302	-7698	56.789
303	-7697	56.762
304	-7696	56.733
305	-7695	56.702
306	-7694	56.669
307	-7693	56.634
308	-7692	56.598
309	-7691	56.565
310	-7690	56.535
311	-7689	56.507
312	-7688	56.478
313	-7687	56.447
314	-7686	56.412
315	-7685	56.375
316	-7684	56.336
317	-7683	56.294
318	-7682	56.253
319	-7681	56.212
320	-7680	56.171
321	-7679	56.131
322	-7678	56.094
323	-7677	56.06
324	-7676	56.03
325	-7675	56.002
326	-7674	55.975
327	-7673	55.95
328	-7672	55.925
329	-7671	55.902
330	-7670	55.878
331	-7669	55.853
332	-7668	55.83
333	-7667	55.807
334	-7666	55.786
335	-7665	55.766
336	-7664	55.748
337	-7663	55.729
338	-7662	55.711
339	-7661	55.693
340	-7660	55.674
341	-7659	55.657
342	-7658	55.643
343	-7657	55.632
344	-7656	55.625
345	-7655	55.617
346	-7654	55.611
347	-7653	55.607
348	-7652	55.608
349	-7651	55.611
350	-7650	55.617
351	-7649	55.626
352	-7648	55.639
353	-7647	55.652
354	-7646	55.665
355	-7645	55.675
356	-7644	55.685
357	-7643	55.695
358	-7642	55.702
359	-7641	55.705
360	-7640	55.702
361	-7639	55.696
362	-7638	55.689
363	-7637	55.68
364	-7636	55.672
365	-7635	55.665
366	-7634	55.658
367	-7633	55.652
368	-7632	55.644
369	-7631	55.633
370	-7630	55.621
371	-7629	55.61
372	-7628	55.603
373	-7627	55.6
374	-7626	55.6
375	-7625	55.605
376	-7624	55.615
377	-7623	55.629
378	-7622	55.648
379	-7621	55.668
380	-7620	55.69
381	-7619	55.712
382	-7618	55.733
383	-7617	55.752
384	-7616	55.77
385	-7615	55.786
386	-7614	55.801
387	-7613	55.816
388	-7612	55.83
389	-7611	55.843
390	-7610	55.856
391	-7609	55.869
392	-7608	55.882
393	-7607	55.894
394	-7606	55.905
395	-7605	55.915
396	-7604	55.923
397	-7603	55.929
398	-7602	55.931
399	-7601	55.933
400	-7600	55.934
401	-7599	55.935
402	-7598	55.935
403	-7597	55.934
404	-7596	55.932
405	-7595	55.93
406	-7594	55.927
407	-7593	55.92
408	-7592	55.911
409	-7591	55.898
410	-7590	55.885
411	-7589	55.871
412	-7588	55.857
413	-7587	55.843
414	-7586	55.829
415	-7585	55.815
416	-7584	55.799
417	-7583	55.783
418	-7582	55.765
419	-7581	55.748
420	-7580	55.731
421	-7579	55.714
422	-7578	55.698
423	-7577	55.682
424	-7576	55.664
425	-7575	55.643
426	-7574	55.62
427	-7573	55.594
428	-7572	55.567
429	-7571	55.54
430	-7570	55.512
431	-7569	55.484
432	-7568	55.457
433	-7567	55.432
