Year	dec	inc
-8000	4.552	57.663
-7999	4.565	57.639
-7998	4.579	57.614
-7997	4.596	57.589
-7996	4.611	57.563
-7995	4.627	57.536
-7994	4.641	57.510
-7993	4.656	57.482
-7992	4.675	57.453
-7991	4.699	57.427
-7990	4.728	57.406
-7989	4.762	57.391
-7988	4.802	57.381
-7987	4.847	57.372
-7986	4.900	57.364
-7985	4.958	57.354
-7984	5.022	57.344
-7983	5.085	57.329
-7982	5.145	57.310
-7981	5.202	57.288
-7980	5.253	57.264
-7979	5.298	57.237
-7978	5.334	57.210
-7977	5.361	57.181
-7976	5.378	57.151
-7975	5.382	57.120
-7974	5.377	57.088
-7973	5.363	57.053
-7972	5.343	57.017
-7971	5.320	56.979
-7970	5.297	56.939
-7969	5.273	56.897
-7968	5.247	56.852
-7967	5.220	56.804
-7966	5.191	56.755
-7965	5.163	56.707
-7964	5.135	56.660
-7963	5.108	56.613
-7962	5.081	56.566
-7961	5.057	56.522
-7960	5.033	56.479
-7959	5.010	56.438
-7958	4.986	56.400
-7957	4.963	56.368
-7956	4.939	56.341
-7955	4.914	56.320
-7954	4.888	56.301
-7953	4.861	56.283
-7952	4.833	56.267
-7951	4.804	56.250
-7950	4.775	56.233
-7949	4.746	56.214
-7948	4.716	56.195
-7947	4.686	56.175
-7946	4.658	56.155
-7945	4.633	56.135
-7944	4.612	56.116
-7943	4.595	56.099
-7942	4.583	56.084
-7941	4.575	56.069
-7940	4.573	56.055
-7939	4.574	56.042
-7938	4.579	56.029
-7937	4.584	56.017
-7936	4.590	56.008
-7935	4.597	56.003
-7934	4.605	56.003
-7933	4.613	56.006
-7932	4.621	56.012
-7931	4.630	56.021
-7930	4.643	56.033
-7929	4.660	56.047
-7928	4.680	56.063
-7927	4.700	56.082
-7926	4.716	56.104
-7925	4.727	56.127
-7924	4.733	56.148
-7923	4.731	56.164
-7922	4.720	56.174
-7921	4.702	56.179
-7920	4.676	56.180
-7919	4.644	56.179
-7918	4.608	56.177
-7917	4.567	56.173
-7916	4.522	56.168
-7915	4.473	56.159
-7914	4.423	56.147
-7913	4.374	56.134
-7912	4.331	56.121
-7911	4.296	56.108
-7910	4.268	56.096
-7909	4.249	56.085
-7908	4.240	56.076
-7907	4.239	56.071
-7906	4.244	56.069
-7905	4.254	56.070
-7904	4.266	56.073
-7903	4.282	56.076
-7902	4.302	56.078
-7901	4.326	56.078
-7900	4.354	56.077
-7899	4.385	56.077
-7898	4.418	56.080
-7897	4.454	56.088
-7896	4.493	56.101
-7895	4.538	56.117
-7894	4.583	56.136
-7893	4.628	56.158
-7892	4.673	56.184
-7891	4.723	56.209
-7890	4.777	56.234
-7889	4.832	56.260
-7888	4.885	56.288
-7887	4.937	56.316
-7886	4.988	56.345
-7885	5.039	56.373
-7884	5.089	56.397
-7883	5.133	56.416
-7882	5.170	56.432
-7881	5.197	56.444
-7880	5.214	56.455
-7879	5.220	56.464
-7878	5.218	56.471
-7877	5.207	56.475
-7876	5.191	56.475
-7875	5.170	56.470
-7874	5.147	56.459
-7873	5.124	56.442
-7872	5.101	56.422
-7871	5.083	56.401
-7870	5.068	56.381
-7869	5.057	56.362
-7868	5.046	56.343
-7867	5.038	56.323
-7866	5.034	56.302
-7865	5.035	56.280
-7864	5.040	56.259
-7863	5.048	56.238
-7862	5.059	56.215
-7861	5.071	56.192
-7860	5.082	56.169
-7859	5.094	56.148
-7858	5.107	56.130
-7857	5.123	56.115
-7856	5.146	56.104
-7855	5.178	56.099
-7854	5.218	56.098
-7853	5.267	56.100
-7852	5.325	56.104
-7851	5.387	56.111
-7850	5.451	56.120
-7849	5.514	56.131
-7848	5.576	56.147
-7847	5.638	56.165
-7846	5.697	56.183
-7845	5.756	56.201
-7844	5.815	56.220
-7843	5.875	56.238
-7842	5.937	56.256
-7841	5.999	56.274
-7840	6.063	56.289
-7839	6.127	56.302
-7838	6.189	56.312
-7837	6.251	56.318
-7836	6.312	56.323
-7835	6.372	56.327
-7834	6.430	56.330
-7833	6.487	56.332
-7832	6.542	56.334
-7831	6.596	56.336
-7830	6.648	56.338
