	Year	ref
0	-8000	4.552
1	-7999	4.565
2	-7998	4.579
3	-7997	4.596
4	-7996	4.611
5	-7995	4.627
6	-7994	4.641
7	-7993	4.656
8	-7992	4.675
9	-7991	4.699
10	-7990	4.728
11	-7989	4.762
12	-7988	4.802
13	-7987	4.847
14	-7986	4.9
15	-7985	4.958
16	-7984	5.022
17	-7983	5.085
18	-7982	5.145
19	-7981	5.202
20	-7980	5.253
21	-7979	5.298
22	-7978	5.334
23	-7977	5.361
24	-7976	5.378
25	-7975	5.382
26	-7974	5.377
27	-7973	5.363
28	-7972	5.343
29	-7971	5.32
30	-7970	5.297
31	-7969	5.273
32	-7968	5.247
33	-7967	5.22
34	-7966	5.191
35	-7965	5.163
36	-7964	5.135
37	-7963	5.108
38	-7962	5.081
39	-7961	5.057
40	-7960	5.033
41	-7959	5.01
42	-7958	4.986
43	-7957	4.963
44	-7956	4.939
45	-7955	4.914
46	-7954	4.888
47	-7953	4.861
48	-7952	4.833
49	-7951	4.804
50	-7950	4.775
51	-7949	4.746
52	-7948	4.716
53	-7947	4.686
54	-7946	4.658
55	-7945	4.633
56	-7944	4.612
57	-7943	4.595
58	-7942	4.583
59	-7941	4.575
60	-7940	4.573
61	-7939	4.574
62	-7938	4.579
63	-7937	4.584
64	-7936	4.59
65	-7935	4.597
66	-7934	4.605
67	-7933	4.613
68	-7932	4.621
69	-7931	4.63
70	-7930	4.643
71	-7929	4.66
72	-7928	4.68
73	-7927	4.7
74	-7926	4.716
75	-7925	4.727
76	-7924	4.733
77	-7923	4.731
78	-7922	4.72
79	-7921	4.702
80	-7920	4.676
81	-7919	4.644
82	-7918	4.608
83	-7917	4.567
84	-7916	4.522
85	-7915	4.473
86	-7914	4.423
87	-7913	4.374
88	-7912	4.331
89	-7911	4.296
90	-7910	4.268
91	-7909	4.249
92	-7908	4.24
93	-7907	4.239
94	-7906	4.244
95	-7905	4.254
96	-7904	4.266
97	-7903	4.282
98	-7902	4.302
99	-7901	4.326
100	-7900	4.354
101	-7899	4.385
102	-7898	4.418
103	-7897	4.454
104	-7896	4.493
105	-7895	4.538
106	-7894	4.583
107	-7893	4.628
108	-7892	4.673
109	-7891	4.723
110	-7890	4.777
111	-7889	4.832
112	-7888	4.885
113	-7887	4.937
114	-7886	4.988
115	-7885	5.039
116	-7884	5.089
117	-7883	5.133
118	-7882	5.17
119	-7881	5.197
120	-7880	5.214
121	-7879	5.22
122	-7878	5.218
123	-7877	5.207
124	-7876	5.191
125	-7875	5.17
126	-7874	5.147
127	-7873	5.124
128	-7872	5.101
129	-7871	5.083
130	-7870	5.068
131	-7869	5.057
132	-7868	5.046
133	-7867	5.038
134	-7866	5.034
135	-7865	5.035
136	-7864	5.04
137	-7863	5.048
138	-7862	5.059
139	-7861	5.071
140	-7860	5.082
141	-7859	5.094
142	-7858	5.107
143	-7857	5.123
144	-7856	5.146
145	-7855	5.178
146	-7854	5.218
147	-7853	5.267
148	-7852	5.325
149	-7851	5.387
150	-7850	5.451
151	-7849	5.514
152	-7848	5.576
153	-7847	5.638
154	-7846	5.697
155	-7845	5.756
156	-7844	5.815
157	-7843	5.875
158	-7842	5.937
159	-7841	5.999
160	-7840	6.063
161	-7839	6.127
162	-7838	6.189
163	-7837	6.251
164	-7836	6.312
165	-7835	6.372
166	-7834	6.43
167	-7833	6.487
168	-7832	6.542
169	-7831	6.596
170	-7830	6.648
171	-7829	6.699
172	-7828	6.749
173	-7827	6.795
174	-7826	6.836
175	-7825	6.872
176	-7824	6.903
177	-7823	6.929
178	-7822	6.95
179	-7821	6.963
180	-7820	6.97
181	-7819	6.972
182	-7818	6.968
183	-7817	6.96
184	-7816	6.949
185	-7815	6.933
186	-7814	6.913
187	-7813	6.89
188	-7812	6.866
189	-7811	6.842
190	-7810	6.817
191	-7809	6.79
192	-7808	6.763
193	-7807	6.735
194	-7806	6.707
195	-7805	6.679
196	-7804	6.648
197	-7803	6.615
198	-7802	6.58
199	-7801	6.543
200	-7800	6.504
201	-7799	6.463
202	-7798	6.422
203	-7797	6.38
204	-7796	6.34
205	-7795	6.301
206	-7794	6.266
207	-7793	6.234
208	-7792	6.204
209	-7791	6.174
210	-7790	6.144
211	-7789	6.116
212	-7788	6.087
213	-7787	6.058
214	-7786	6.032
215	-7785	6.008
216	-7784	5.983
217	-7783	5.96
218	-7782	5.938
219	-7781	5.918
220	-7780	5.902
221	-7779	5.887
222	-7778	5.872
223	-7777	5.858
224	-7776	5.843
225	-7775	5.829
226	-7774	5.814
227	-7773	5.8
228	-7772	5.784
229	-7771	5.766
230	-7770	5.747
231	-7769	5.725
232	-7768	5.7
233	-7767	5.671
234	-7766	5.639
235	-7765	5.608
236	-7764	5.579
237	-7763	5.552
238	-7762	5.53
239	-7761	5.513
240	-7760	5.503
241	-7759	5.501
242	-7758	5.505
243	-7757	5.515
244	-7756	5.527
245	-7755	5.54
246	-7754	5.555
247	-7753	5.572
248	-7752	5.593
249	-7751	5.618
250	-7750	5.644
251	-7749	5.674
252	-7748	5.704
253	-7747	5.732
254	-7746	5.759
255	-7745	5.786
256	-7744	5.811
257	-7743	5.835
258	-7742	5.856
259	-7741	5.873
260	-7740	5.885
261	-7739	5.897
262	-7738	5.912
263	-7737	5.933
264	-7736	5.961
265	-7735	5.993
266	-7734	6.028
267	-7733	6.064
268	-7732	6.099
269	-7731	6.13
270	-7730	6.159
271	-7729	6.184
272	-7728	6.205
273	-7727	6.215
274	-7726	6.213
275	-7725	6.202
276	-7724	6.183
277	-7723	6.154
278	-7722	6.119
279	-7721	6.08
280	-7720	6.039
281	-7719	5.995
282	-7718	5.949
283	-7717	5.9
284	-7716	5.848
285	-7715	5.794
286	-7714	5.74
287	-7713	5.689
288	-7712	5.641
289	-7711	5.597
290	-7710	5.558
291	-7709	5.524
292	-7708	5.493
293	-7707	5.461
294	-7706	5.429
295	-7705	5.396
296	-7704	5.362
297	-7703	5.328
298	-7702	5.297
299	-7701	5.271
300	-7700	5.25
301	-7699	5.234
302	-7698	5.223
303	-7697	5.215
304	-7696	5.208
305	-7695	5.203
306	-7694	5.199
307	-7693	5.195
308	-7692	5.193
309	-7691	5.193
310	-7690	5.191
311	-7689	5.186
312	-7688	5.177
313	-7687	5.167
314	-7686	5.158
315	-7685	5.152
316	-7684	5.152
317	-7683	5.157
318	-7682	5.165
319	-7681	5.175
320	-7680	5.187
321	-7679	5.2
322	-7678	5.216
323	-7677	5.236
324	-7676	5.261
325	-7675	5.289
326	-7674	5.321
327	-7673	5.355
328	-7672	5.392
329	-7671	5.429
330	-7670	5.466
331	-7669	5.505
332	-7668	5.545
333	-7667	5.586
334	-7666	5.63
335	-7665	5.675
336	-7664	5.721
337	-7663	5.772
338	-7662	5.826
339	-7661	5.881
340	-7660	5.935
341	-7659	5.989
342	-7658	6.04
343	-7657	6.086
344	-7656	6.127
345	-7655	6.164
346	-7654	6.198
347	-7653	6.231
348	-7652	6.263
349	-7651	6.293
350	-7650	6.323
351	-7649	6.35
352	-7648	6.375
353	-7647	6.396
354	-7646	6.415
355	-7645	6.433
356	-7644	6.452
357	-7643	6.47
358	-7642	6.483
359	-7641	6.49
360	-7640	6.492
361	-7639	6.493
362	-7638	6.495
363	-7637	6.5
364	-7636	6.506
365	-7635	6.515
366	-7634	6.523
367	-7633	6.533
368	-7632	6.545
369	-7631	6.558
370	-7630	6.571
371	-7629	6.586
372	-7628	6.603
373	-7627	6.623
374	-7626	6.644
375	-7625	6.668
376	-7624	6.692
377	-7623	6.715
378	-7622	6.737
379	-7621	6.757
380	-7620	6.779
381	-7619	6.802
382	-7618	6.826
383	-7617	6.851
384	-7616	6.875
385	-7615	6.898
386	-7614	6.92
387	-7613	6.942
388	-7612	6.963
389	-7611	6.983
390	-7610	7.001
391	-7609	7.02
392	-7608	7.04
393	-7607	7.062
394	-7606	7.085
395	-7605	7.108
396	-7604	7.129
397	-7603	7.148
398	-7602	7.166
399	-7601	7.184
400	-7600	7.204
401	-7599	7.226
402	-7598	7.248
403	-7597	7.269
404	-7596	7.286
405	-7595	7.3
406	-7594	7.312
407	-7593	7.32
408	-7592	7.326
409	-7591	7.329
410	-7590	7.333
411	-7589	7.337
412	-7588	7.342
413	-7587	7.346
414	-7586	7.349
415	-7585	7.353
416	-7584	7.359
417	-7583	7.368
418	-7582	7.38
419	-7581	7.395
420	-7580	7.414
421	-7579	7.436
422	-7578	7.46
423	-7577	7.486
424	-7576	7.515
425	-7575	7.544
426	-7574	7.574
427	-7573	7.606
428	-7572	7.638
429	-7571	7.669
430	-7570	7.699
431	-7569	7.727
432	-7568	7.752
433	-7567	7.773
434	-7566	7.792
435	-7565	7.81
436	-7564	7.827
437	-7563	7.845
438	-7562	7.864
439	-7561	7.886
440	-7560	7.909
441	-7559	7.934
442	-7558	7.961
443	-7557	7.99
444	-7556	8.019
445	-7555	8.048
446	-7554	8.076
447	-7553	8.104
448	-7552	8.131
449	-7551	8.155
450	-7550	8.176
451	-7549	8.195
452	-7548	8.213
453	-7547	8.231
454	-7546	8.248
455	-7545	8.265
456	-7544	8.281
457	-7543	8.293
458	-7542	8.303
459	-7541	8.312
